report_id,frequency,classification,likely_apt_group,notes
ChessMaster Adds Updated Tools to Its Arsenal.pdf,1,generic_internal,,
Chinese_MITM_Google.pdf,1,generic_internal,,
Chineses Actor APT target Ministry of Justice Vietnamese.pdf,1,likely_public_campaign,,
circl-analysisreport-miniduke-stage3-public.pdf,1,generic_internal,,
Citizenlab_Campaign-Chinese-language-news-sites(07-05-2017).pdf,1,generic_internal,,
Citizenlab_NilePhish-Large-Scale-Targeting-Egyptian(02-02-2017).pdf,1,generic_internal,,
Citizenlab_NSO_iPhone_ZeroDays_UAE(08-24-2016).pdf,1,generic_internal,,
Clearsky_Charming-Kitten-2017(12-05-2017).csv,1,generic_internal,,
Clearsky_Operation-DustySky2-indicators(6-9-16).xlsx,1,generic_internal,,
CloudAtlas_RedOctober_APT.pdf,1,likely_public_campaign,,
CN_OceanLotus_new_malware.pdf,1,generic_internal,,
Confucius_Update.pdf,1,generic_internal,,
cosmicduke_whitepaper.pdf,1,generic_internal,,
Crouching_tiger_hidden_dragon.pdf,1,generic_internal,,
Crowdstrike_FancyBearTracksUkrainianArtillery(12-22-2016).pdf,1,generic_internal,,
CrowdStrike_Flying_Kitten.pdf,1,generic_internal,,
Crypto-DarkComet-Report.pdf,1,generic_internal,,
cta-2018-0509.pdf,1,generic_internal,,
cta-2018-0816.pdf,1,generic_internal,,
cta-2018-1113.pdf,1,generic_internal,,
Cyber-Espionage Campaign Targeting the Naval Industry MartyMcFly.pdf,1,generic_internal,,
CyberInt_Legit Remote Access Tools Turn Into Threat Actors' Tools_Report.pdf,1,generic_internal,,
Cylance_Op_Dust_Storm_Report(Feb-23-2016).pdf,1,generic_internal,,
Cymmetria_Unveiling-Patchwork(Jul-7-16).pdf,1,generic_internal,,
Cysinfo-Targeting-Indian-Navys-Submarine-Warship-Manufacturer(02-10-2017).pdf,1,generic_internal,,
darkhotel_kl_07.11.pdf,1,likely_public_campaign,DarkHotel,
DarkHydrus delivers new Trojan that can use Google Drive for C2 communications.pdf,1,generic_internal,,
DarkPulsar.pdf,1,generic_internal,,
deciphering-confucius.pdf,1,generic_internal,,
Defeating Compiler-Level Obfuscations Used in APT10 Malware.pdf,1,likely_public_campaign,APT1 / Comment Crew,
Derusbi_Server_Analysis-Final.pdf,1,generic_internal,,
"Desktop, Mobile Phishing Campaign Targets South Korean Websites, Steals Credentials Via Watering Hole.pdf",1,generic_internal,,
details.doc,1,generic_internal,,
DMSniff_iocs_March2019.txt,1,generic_internal,,
DNS Hijacking Abuses Trust In Core Internet Service.pdf,1,generic_internal,,
DNSpionage Campaign Targets Middle East.pdf,1,generic_internal,,
Domestic Kitten An Iranian Surveillance Operation.pdf,1,generic_internal,,
Donot Team in South Asia.pdf,1,generic_internal,,
Double the Infection Double the Fun.pdf,1,generic_internal,,
Dragonfly_Threat_Against_Western_Energy_Suppliers.pdf,1,generic_internal,,
duqu2_crysys.pdf,1,generic_internal,,
E-ISAC_SANS_Ukraine_DUC_5.pdf,1,generic_internal,,
EB-YetiJuly2014-Public.pdf,1,generic_internal,,
Elfin Relentless Espionage Group Targets Multiple Organizations in Saudi Arabia and US.pdf,1,generic_internal,,
Emissary Panda Attacks Middle East Government Sharepoint Servers.pdf,1,generic_internal,,
energetic-bear-crouching.pdf,1,generic_internal,,
Equation_group_questions_and_answers.pdf,1,generic_internal,,
ESET-LightNeuron.pdf,1,generic_internal,,
ESET-LoJax.pdf,1,generic_internal,,
Eset-Turla-Outlook-Backdoor.pdf,1,likely_public_campaign,Turla (Snake / Venomous Bear),
ESET-Visiting_The_Bear_Den(6-21-2016).pdf,1,generic_internal,,
ESET_CrashOverride-01(06-12-2017).pdf,1,generic_internal,,
ESET_Gazer(08-30-2017).pdf,1,generic_internal,,
ESET_GreyEnergy.pdf,1,generic_internal,,
ESET_OceanLotus.pdf,1,generic_internal,,
ESET_Turla_Mosquito.pdf,1,likely_public_campaign,Turla (Snake / Venomous Bear),
ETSO_APT_Attacks_Analysis.pdf,1,likely_public_campaign,,
Executive_Summary-Final_1.pdf,1,generic_internal,,
FASTCash How the Lazarus Group is Emptying Millions from ATMs.pdf,1,likely_public_campaign,Lazarus Group,
Fidelis_DNC-IntrusionMalware(06-20-2016).pdf,1,generic_internal,,
FIN7.5_ the infamous cybercrime rig “FIN7” continues its activities.pdf,1,generic_internal,,
FINTEAM Trojanized TeamViewer Against Government Targets.pdf,1,generic_internal,,
fireeye-sidewinder-targeted-attack.pdf,1,generic_internal,,
FireEye_APT28-Center-of-Storm(01-11-2017).pdf,1,likely_public_campaign,,
FireEye_IndianGovSpearPhish(06-03-2016).pdf,1,generic_internal,,
FireEye_IRONGATE_ICS(06-02-2016).pdf,1,generic_internal,,
Fireeye_SpearPhishing-Targeting-Mongolian-Government(02-22-2017).pdf,1,generic_internal,,
FireEye_Targeted-Attacks-against-Banks-in-the-Middle-East(5-23-16).pdf,1,generic_internal,,
Forkmeiamfamous_SeaDuke.pdf,1,generic_internal,,
Fritz_HOW-CHINA-WILL-USE-CYBER-WARFARE(Oct-01-08).pdf,1,generic_internal,,
FTA 1007 - Shamoon.pdf,1,generic_internal,,
FTA 1010 - njRAT The Saga Continues.pdf,1,generic_internal,,
FTA 1011 Follow UP.pdf,1,generic_internal,,
FTA 1012 STTEAM Final.pdf,1,generic_internal,,
Funky malware format found in Ocean Lotus sample.pdf,1,generic_internal,,
Gallmaker New Attack Group Eschews Malware to Live off the Land.pdf,1,generic_internal,,
Gaming-Industry.Asia.pdf,1,generic_internal,,
Gaza Cybergang Group1 operation SneakyPastes.pdf,1,generic_internal,,
ghostnet.pdf,1,likely_public_campaign,APT1 / Comment Crew,
GlitchPOS_New_Pos_Malwre_for_sale.pdf,1,generic_internal,,
Goblin Panda changes the dropper and reuses the old infrastructure.pdf,1,generic_internal,,
Goblin_Panda_against_Bears.pdf,1,generic_internal,,
Goblin_Panda_targets_Cambodia.pdf,1,generic_internal,,
Gold_Dragon_Olympics_IoC.txt,1,generic_internal,,
GovCERTch_Report_Ruag_Espionage_Case(5-23-16).pdf,1,generic_internal,,
GravityRAT.pdf,1,generic_internal,,
Group_72.pdf,1,generic_internal,,
hidden-cobra-targets-turkish-financial-sector-new-bankshot-implant.pdf,1,generic_internal,,
HiddenWasp Malware Stings Targeted Linux Systems.pdf,1,generic_internal,,
how_can_u_tell_Aurora.pdf,1,generic_internal,,
hussarini---targeted-cyber-attack-in-the-philippines.pdf,1,generic_internal,,
In the Trails of WINDSHIFT APT.pdf,1,likely_public_campaign,,
in-depth_analysis_of_hydraq_final_231538.pdf,1,generic_internal,,
"Inception Framework_ Alive and Well, and Hiding Behind Proxies _ Symantec Blogs.pdf",1,generic_internal,,
Inception_APT_Analysis_Bluecoat.pdf,1,likely_public_campaign,,
InfrastructureandSamplesofHamas'AndroidMalwareTargetingIsraeliSoldiers-ClearSkyCyberSecurity.pdf,1,generic_internal,,
Iran_Cyber_Final_Full_v2.pdf,1,generic_internal,,
Iranian-Nation-State-APT-Leak-Analysis-and-Overview.pdf,1,likely_public_campaign,,
iron-cybercrime-group-under-the-scope-2.pdf,1,generic_internal,,
Kaspersky-From-BlackEnergy-to-ExPetr(06-30-2017).pdf,1,generic_internal,,
Kaspersky_Introducing-WhiteBear(08-30-2017).pdf,1,generic_internal,,
Kaspersky_StrongPity-Waterhole-Targeting-Italian-Belgian-Encryption-Users(10-03-2016).pdf,1,generic_internal,,
Kaspersky_The-ProjectSauron-APT_research_KL(08-08-2016).pdf,1,likely_public_campaign,,
Kaspersky_Wave-your-false-flags(10-05-2016).pdf,1,generic_internal,,
korea-in-crosshairs.html.pdf,1,generic_internal,,
LAZARUS GROUP DIRECTED TO ORGANIZATIONS IN RUSSIA_google_translate.pdf,1,likely_public_campaign,Lazarus Group,
Lazarus_Campaign_Targeting_Cryptocurrencies.pdf,1,likely_public_campaign,Lazarus Group,
Lookout_Dark-Caracal_srr_20180118_us_v.1.0.pdf,1,generic_internal,,
Lookout_ViperRAT-IDF(02-16-2017).pdf,1,generic_internal,,
LuckyMouse.pdf,1,generic_internal,,
MacOS_Backdoor_OceanLotus.pdf,1,generic_internal,,
Malicious Document Targets Pyeongchang Olympics _ McAfee Blogs.pdf,1,generic_internal,,
Malicious document targets Vietnamese officials.pdf,1,generic_internal,,
malicious-document-targets-vietnamese-officials.pdf,1,generic_internal,,
Malware Used by Rocke Group Evolves to Evade Detection by Cloud Security Products.pdf,1,generic_internal,,
masha-and-these-bears.pdf,1,generic_internal,,
McAfee_Labs_Threat_Advisory_Exploit_Operation_Red_Oct.pdf,1,generic_internal,,
MDM_India.pdf,1,generic_internal,,
metamorfo-campaign-targeting-brazilian-users_html.pdf,1,generic_internal,,
Micro-Targeted-Malvertising-WP-10-27-14-1.pdf,1,generic_internal,,
Microsoft_PLATINUM-evolve-find-ways-to-maintain-invisibility(06-07-2017).pdf,1,generic_internal,,
Microsoft_RE-DUBNIUM-FlashExploit(06-20-2016).pdf,1,generic_internal,,
MiniDuke_Paper_Final.pdf,1,generic_internal,,
miragefox-apt15-resurfaces-with-new-tools-based-on-old-ones.pdf,1,likely_public_campaign,APT1 / Comment Crew,
Modified_Binaries_Tor.pdf,1,generic_internal,,
MuddyC3.pdf,1,generic_internal,,
MuddyWater-Operations-in-Lebanon-and-Oman.pdf,1,generic_internal,,
MuddyWater_Middle_East_and_Central_Asia.pdf,1,generic_internal,,
Musical Chairs Playing Tetris.pdf,1,generic_internal,,
NAOUK_Investigation-WannaCry-cyber-attack-and-the-NHS(10-27-2017).pdf,1,generic_internal,,
NavRAT.pdf,1,generic_internal,,
nccgroup.trust-Decoding network data from a Gh0st RAT variant.pdf,1,generic_internal,,
Neuron IOC Pack.rtf,1,generic_internal,,
New Network Vermin from OceanLotus.pdf,1,generic_internal,,
New SLUB Backdoor Uses GitHub Communicates via Slack.pdf,1,generic_internal,,
new-andariel-reconnaissance-tactics-hint-at-next-targets.pdf,1,generic_internal,,
New_ComboJack_Steal_Cryptocurrency.pdf,1,generic_internal,,
New_killdisk.pdf,1,generic_internal,,
Norman_HangOver report_Executive Summary_042513.pdf,1,generic_internal,,
North_Korean_Defectors_and_Journalists_Targeted.pdf,1,generic_internal,,
not-so-cozy-an-uncomfortable-examination-of-a-suspected-apt29-phishing-campaign.pdf,1,likely_public_campaign,,
Novetta_Operation-Blockbuster-Report(Feb-24-2016).pdf,1,generic_internal,,
OceanLotus-Steganography-Malware-Analysis-White-Paper.pdf,1,generic_internal,,
OceanLotus.pdf,1,generic_internal,,
OceanLotus_KerrDown.pdf,1,generic_internal,,
oil-tanker-en.pdf,1,generic_internal,,
oilrig-targets-middle-eastern-government-adds-evasion-techniques-oopsie.pdf,1,generic_internal,,
olympic-destroyer.pdf,1,generic_internal,,
olympicdestroyer.pdf,1,generic_internal,,
OnionDuke_Tor.pdf,1,generic_internal,,
Op_Clandestine_Fox.pdf,1,generic_internal,,
Operation Black Atlas(TrendMicro)_part2.pdf,1,generic_internal,,
Operation RussianDoll.pdf,1,generic_internal,,
Operation ShadowHammer.pdf,1,generic_internal,,
Operation Tripoli .pdf,1,generic_internal,,
operation-ghostsecret.pdf,1,generic_internal,,
operation-prowli-traffic-manipulation-cryptocurrency-mining.pdf,1,generic_internal,,
Operation_AppleJeus.pdf,1,generic_internal,,
Operation_BlackLion_CN_Version.pdf,1,generic_internal,,
Operation_CloudyOmega_Ichitaro.pdf,1,generic_internal,,
Operation_Comando.pdf,1,generic_internal,,
Operation_Honeybee.pdf,1,generic_internal,,
Operation_Kitty_Phishing.pdf,1,generic_internal,,
Operation_Pistacchietto.pdf,1,generic_internal,,
Operation_Sheep.pdf,1,generic_internal,,
orangeworm-targets-healthcare-us-europe-asia.pdf,1,generic_internal,,
PaloAlto_A-Look-Into-Fysbis-Sofacys-Linux-Backdoor(Feb-12-16).pdf,1,generic_internal,,
PaloAlto_PrinceofPersiaGameOver(06-28-2016).pdf,1,generic_internal,,
PaloAlto_PrinceofPersiaInfyMalware(05-02-2016).pdf,1,generic_internal,,
Panda Banker Zeros.pdf,1,generic_internal,,
patchwork-apt-group-targets-us-think-tanks.pdf,1,likely_public_campaign,,
patchwork-continues-deliver-badnews.pdf,1,generic_internal,,
Pawn_Storm_Update_2018.Jan.pdf,1,generic_internal,,
Poking the Bear Three-Year Campaign Targets Russian Critical Infrastructure.pdf,1,generic_internal,,
PoriewSpy.India.pdf,1,generic_internal,,
PowerShell-based Backdoor Found in Turkey Strikingly Similar to MuddyWater Tools.pdf,1,generic_internal,,
Project TajMahal.pdf,1,generic_internal,,
Project_Cobra_Analysis.pdf,1,generic_internal,,
putter-panda.pdf,1,generic_internal,,
PWC_cloud-hopper-report-final-v4(04-03-2017).pdf,1,generic_internal,,
rancor-targeted-attacks-south-east-asia-using-plaintee-ddkong-malware-families_.pdf,1,generic_internal,,
RecordedFuture_Chinese-Ministry-State-APT3(05-17-2017).pdf,1,likely_public_campaign,,
RecordedFuture_North-Korea-Is-Not-Crazy(06-15-2017).pdf,1,generic_internal,,
Red_Eyes_Hacking_Group_Report.pdf,1,generic_internal,,
regin-analysis.pdf,1,generic_internal,,
Regin_Hopscotch_Legspin.pdf,1,generic_internal,,
report_jaku_analysis_of_botnet_campaign_en_0.pdf,1,generic_internal,,
Reuters_Turla.pdf,1,likely_public_campaign,Turla (Snake / Venomous Bear),
roaming_tiger_zeronights_2014.pdf,1,generic_internal,,
rp-operation-oceansalt.pdf,1,generic_internal,,
rp-operation-sharpshooter.pdf,1,generic_internal,,
rpt-apt38-2018-web_v4.pdf,1,likely_public_campaign,,
rpt-fin4.pdf,1,generic_internal,,
rpt_APT37.pdf,1,likely_public_campaign,,
RSA_Russian-Bank-Offices-Phishing-Wave(08-18-2017).pdf,1,generic_internal,,
Russian-language actor exploits hype over Telegram ban in Central Asia.pdf,1,generic_internal,,
Russian_Government_Cyber_Activity.pdf,1,generic_internal,,
Sandworm_briefing2.pdf,1,generic_internal,,
Scarab_Russian.pdf,1,generic_internal,,
"ScarCruft continues to evolve, introduces Bluetooth harvester _ Securelist.pdf",1,generic_internal,,
scattered-canary.pdf,1,generic_internal,,
sec14-paper-hardy.pdf,1,generic_internal,,
sec14-paper-marczak.pdf,1,generic_internal,,
Secrets_of_the_Comfoo_Masters.pdf,1,generic_internal,,
SectorB06 using Mongolian language in lure document.pdf,1,generic_internal,,
Secureworks_Iranian-PupyRAT-Middle-Eastern-Organizations(02-15-2017).pdf,1,generic_internal,,
Secureworks_TG-4127Clinton(06-16-2016).pdf,1,generic_internal,,
sednit-update-analysis-zebrocy_.pdf,1,generic_internal,,
shady_rat_vanity.pdf,1,generic_internal,,
Skeleton_Key_Analysis.pdf,1,generic_internal,,
Skygofree_appendix_eng.pdf,1,generic_internal,,
Sofacy Attacks Multiple Government Entities.pdf,1,generic_internal,,
sofacy-groups-parallel-attacks.pdf,1,generic_internal,,
StealthFalcon(CitizenLab).pdf,1,generic_internal,,
StealthFalcon(CitizenLab)_Appendix.pdf,1,generic_internal,,
Supply Chain – The Major Target of Cyberespionage Groups.pdf,1,generic_internal,,
supply-chain-attack-operation-red-signature-targets-south-korean-organizations.pdf,1,generic_internal,,
Symantec_Indian-organizations-targeted-in-Suckfly-attacks(5-17-16).pdf,1,generic_internal,,
Symantec_Iran-based-attackers-use-back-door-threats-to-spy-on-Middle-Eastern-targets(Dec-7-2015).pdf,1,generic_internal,,
TA505 is Expanding its Operations.pdf,1,generic_internal,,
taidoor_analysis_jp.pdf,1,likely_public_campaign,APT12 (Numbered Panda),
Talos Blog __ Cisco Talos Intelligence Group - Comprehensive Threat Intelligence_ 10 years of virtual dynamite_ A high-level retrospective of ATM malware.pdf,1,generic_internal,,
targeted-attacks-in-middle-east_VBS_CAMPAIGN_IOCS.txt,1,generic_internal,,
targeted_attacks_against_the_energy_sector.pdf,1,generic_internal,,
Targeted_Attacks_Lense_NGO.pdf,1,generic_internal,,
tb_advanced_persistent_threats.pdf,1,generic_internal,,
tech-brief-tildeb-analyzing-the-18-year-old-implant-from-the-shadow-brokers-leak.pdf,1,generic_internal,,
Thamar-Reservoir.pdf,1,generic_internal,,
The Arsenal Behind the Australian Parliament Hack.pdf,1,generic_internal,,
The Gorgon Group Slithering Between Nation State and Cybercrime.pdf,1,generic_internal,,
The Muddy Waters of APT Attacks.pdf,1,likely_public_campaign,,
The Return of The Charming Kitten.pdf,1,generic_internal,,
the-elderwood-project.pdf,1,generic_internal,,
The-Slingshot-APT_report_ENG_final.pdf,1,likely_public_campaign,,
The_destruction_of_APT3.pdf,1,likely_public_campaign,,
The_Madi_Infostealers.pdf,1,generic_internal,,
The_Mystery_of_Duqu_2_0_a_sophisticated_cyberespionage_actor_returns.pdf,1,generic_internal,,
themysteryofthepdf0-dayassemblermicrobackdoor.pdf,1,generic_internal,,
Threat Actor Group using UAC Bypass Module to run BAT File.pdf,1,generic_internal,,
Threat Group Cards.pdf,1,generic_internal,,
ThreatConnect_Belling_the_BEAR(09-28-2016).pdf,1,generic_internal,,
totally-tubular-treatise-on-triton-and-tristation.pdf,1,generic_internal,,
tr1adx-Bear-Spotting-Vol1(01-15-2017).pdf,1,generic_internal,,
tr1adx_Dope-Story-Bears(01-14-2017).pdf,1,generic_internal,,
Tracking Tick Through Recent Campaigns Targeting East Asia.pdf,1,generic_internal,,
TrendMicro_ChessMasters-New-Strategy-Evolving-Tools-Tactics(11-06-2017).pdf,1,generic_internal,,
TrendMicro_NetherlandsCyberAttack_Appendix(04-21-2016).pdf,1,generic_internal,,
Trojan.APT.BaneChant.pdf,1,likely_public_campaign,,
Tropic Trooper’s New Strategy.pdf,1,generic_internal,,
Tropic_Trooper_microsoft.pdf,1,generic_internal,,
turla-mosquito-shift-towards-generic-tools.pdf,1,likely_public_campaign,Turla (Snake / Venomous Bear),
Two Birds One STONE PANDA.pdf,1,generic_internal,,
ukatemicrysys_territorialdispute.pdf,1,generic_internal,,
Uncovering New Activity By APT10.pdf,1,likely_public_campaign,APT1 / Comment Crew,
unit42-comnie-continues-target-organizations-east-asia.pdf,1,generic_internal,,
unit42-oilrig-uses-rgdoor-iis-backdoor-targets-middle-east.pdf,1,generic_internal,,
unit42-the-tophat-campaign-attacks-within-the-middle-east-region-using-popular-third-party-services.pdf,1,generic_internal,,
unveilingthemask_v1.0.pdf,1,generic_internal,,
"URSNIF, EMOTET, DRIDEX and BitPaymer Gangs Linked by a Similar Loader.pdf",1,generic_internal,,
US-13-Yarochkin-In-Depth-Analysis-of-Escalated-APT-Attacks-Slides.pdf,1,likely_public_campaign,,
USCERT_GRIZZLY STEPPE(12-29-2016).pdf,1,generic_internal,,
VERMIN_ Quasar RAT and Custom Malware Used In Ukraine.pdf,1,generic_internal,,
Vinself_steganography.pdf,1,generic_internal,,
Volexity_OceanLotus-Mass-Digital-Surveillance-Targeting-ASEAN-Media(11-06-2017).pdf,1,generic_internal,,
vpnfilter-update.pdf,1,generic_internal,,
VPNFilter.pdf,1,generic_internal,,
w32_flamer_newsforyou.pdf,1,generic_internal,,
w32_regin_stage_1.pdf,1,generic_internal,,
w32_stuxnet_dossier.pdf,1,generic_internal,,
w64_regin_stage_1.pdf,1,generic_internal,,
Waterbug_ Espionage Group Rolls Out Brand-New Toolset in Attacks Against Governments.pdf,1,generic_internal,,
Whitefly_ Espionage Group has Singapore in Its Sights.pdf,1,generic_internal,,
"WhitePaper HBGary Threat Report, Operation Aurora.pdf",1,generic_internal,,
WickedRose_andNCPH.pdf,1,generic_internal,,
Winnti_ More than just Windows and Gates.pdf,1,generic_internal,,
Wiper_MSS_Threat_Report.pdf,1,generic_internal,,
wp-fakem-rat.pdf,1,generic_internal,,
wp-operation-pawn-storm.pdf,1,generic_internal,,
Zebrocy Multilanguage Malware Salad.pdf,1,generic_internal,,
ZooPark_for_public_final_edit.pdf,1,generic_internal,,
